Date,Open,High,Low,Close,Volume,Value,DMI_plusDI,DMI_minusDI,DMI_ADX,ULT_RSI,ULT_RSI_signal,AMACD,AMACD_signal,AMACD_hist,BBWP,BBWP_MA,BBWP_BBW,net_run,td_setup,pct_up_20d,consec_hh,consec_hl,consec_lh,consec_ll,ma20_streak,bull_bar_streak,pct_ursi_oversold,pct_bb20_below,pct_below_ema200,pct_ursi_overbought,pct_ursi_above_50,pct_ursi_below_50,up_down_vol_ratio_20d,volume_ratio_20_60,net_fgn_pct_5d,net_fgn_pct_20d,fgn_share_20d
2025-07-30,1631.18,1642.67,1606.54,1630.78,648403754.0,19680521535496.0,29.608259622759885,19.09083169707464,46.25372616093498,91.87675969689255,94.87119528495404,25.276766707023167,31.500128648076487,-6.223361941053319,76.0,65.6,0.027484039521702135,1,-2,0.75,0,0,1,2,33,-2,0.007462686567164179,0.08148148148148149,0.18518518518518517,0.014925373134328358,0.4253731343283582,0.5746268656716418,-0.18013295658038633,1.2938182471757724,-0.0161855915046295,0.0212209644823551,0.2914559502526369
2025-07-31,1640.03,1646.75,1602.17,1615.23,671589622.0,20958092444880.0,26.544292314235157,18.129652880308342,44.29529398430441,90.5861093250405,94.29985049029891,18.95113050445104,28.9903290193514,-10.03919851490036,80.0,70.0,0.032378519870108646,-1,-3,0.75,1,0,0,3,34,-3,0.014925373134328358,0.08888888888888889,0.2074074074074074,0.0,0.39552238805970147,0.6044776119402985,-0.24430424012991597,1.300481708583426,-0.0295934612675907,0.0121762019346901,0.2913189098378326
2025-08-01,1618.76,1621.64,1584.98,1614.11,542151258.0,17737785740050.0,24.3158669867942,20.544147533095742,41.73189823746391,90.48751227939044,93.79153872884444,12.88256793045091,25.768776801571303,-12.886208871120392,83.0,77.6,0.03566475694393809,-2,-4,0.7,0,0,1,4,35,-4,0.007462686567164179,0.07407407407407407,0.2074074074074074,0.0,0.3656716417910448,0.6343283582089553,-0.18620693573361585,1.3218707601865591,-0.0436377963230058,0.0037985802498511,0.2892426556588524
2025-08-04,1610.96,1653.22,1607.13,1653.22,571724316.0,24972168681350.0,28.827312944636127,18.447335450275503,40.31938782024827,90.86156150897028,93.4008750995279,10.729528936374948,22.760927228532033,-12.031398292157085,81.0,79.4,0.03502504459419303,1,1,0.7,1,1,0,0,36,1,0.0,0.007407407407407408,0.18518518518518517,0.014814814814814815,0.45185185185185184,0.5481481481481482,-0.18959146974939195,1.314480068074877,-0.1287529352543398,-0.0304135525326239,0.3043791668981758
2025-08-05,1676.2,1730.14,1653.22,1690.43,1226523482.0,42350362445652.0,39.859372364364646,15.587922531597929,40.5661395162792,91.21548468077711,93.10948971036112,11.59305804552821,20.527353391931268,-8.934295346403058,85.0,81.0,0.039229650537634095,2,2,0.7,2,2,0,0,37,2,0.007407407407407408,0.022222222222222223,0.17777777777777778,0.014814814814814815,0.4074074074074074,0.5925925925925926,-0.08805096298253229,1.3630298517992905,-0.1202255617112213,-0.0358790093945339,0.2943728448698673
2025-08-06,1704.06,1726.58,1690.43,1723.31,564648766.0,20197289293450.0,36.95984581269015,14.45399611517946,40.79526609116506,92.1734602849033,92.98468578696675,14.396282793496766,19.301139272244367,-4.9048564787476,88.0,83.4,0.047418292460945456,3,3,0.7,0,3,1,0,38,3,0.007407407407407408,0.007407407407407408,0.15555555555555556,0.007407407407407408,0.4444444444444444,0.5555555555555556,-0.09740046437841739,1.3533806669487818,-0.1208951940902329,-0.0401898662633991,0.2943123791702722
2025-08-07,1737.62,1742.12,1715.54,1734.85,701520951.0,22874430987400.0,38.13109428903696,13.666779623053372,41.25491460046174,93.07295363312085,92.99645483312062,16.709002368052992,18.782711891406095,-2.073709523353102,91.0,85.6,0.056116525542511175,4,4,0.7,1,4,0,0,39,-1,0.0,0.007352941176470588,0.15441176470588236,0.007352941176470588,0.6764705882352942,0.3235294117647059,-0.06600201004192581,1.376425655337669,-0.1032363139238404,-0.0406128803839817,0.2879974331174138
2025-08-08,1739.47,1745.88,1707.9,1729.08,677132039.0,23233130495250.0,35.18248375164331,14.165474940988007,41.350236330997596,92.52568595257759,92.93368564904821,17.022875717457772,18.430744656616433,-1.4078689391586607,91.0,87.2,0.05806906727442686,-1,5,0.65,2,0,0,1,40,-2,0.007462686567164179,0.0,0.13432835820895522,0.014925373134328358,0.6865671641791045,0.31343283582089554,-0.06542118131481445,1.381971041441454,-0.0921927073871378,-0.0452041698534728,0.2838210101424341
2025-08-11,1733.6,1748.67,1726.91,1741.9,626718983.0,21975808381800.0,34.16419235963775,13.520391313134219,41.48896235896674,93.44498300432926,93.00185862975235,17.4096793794409,18.22653160118133,-0.8168522217404295,89.0,88.8,0.05265566486269215,1,6,0.65,3,1,0,0,41,1,0.014705882352941176,0.007352941176470588,0.11764705882352941,0.014705882352941176,0.6323529411764706,0.36764705882352944,-0.04051551509398699,1.3917758572073213,-0.0160148157001408,-0.0446675426532558,0.278914684406388
2025-08-12,1752.13,1756.72,1737.42,1755.25,567387949.0,20611318710150.0,34.478730415331555,12.956798202404578,41.76624451639424,94.2815500897992,93.17248415775859,17.897102489945283,18.160645778934118,-0.26354328898883495,79.0,87.6,0.03771520605640235,2,7,0.7,4,2,0,0,42,2,0.0,0.007352941176470588,0.125,0.022058823529411766,0.6838235294117647,0.3161764705882353,-0.08137782240438114,1.3925536296506418,-0.0104773129663645,-0.0472783340769505,0.2762293697625953
2025-08-13,1762.6,1768.78,1726.89,1753.71,724560540.0,26014890722376.0,33.9736335841896,11.806439951688498,42.241587973619694,94.14037496958157,93.30153626600165,17.18163733760059,17.964844090667413,-0.7832067530668212,61.0,82.2,0.023604601448340295,-1,8,0.65,5,0,0,1,43,-1,0.0,0.0,0.11029411764705882,0.022058823529411766,0.6617647058823529,0.3382352941176471,-0.07820355813915221,1.4091599600621174,-0.0229878007914506,-0.0500746333339815,0.2617362890073904
2025-08-14,1767.07,1793.84,1753.71,1793.78,802120544.0,28535734880450.0,36.362854448891554,10.815754635444335,43.092171117941746,95.06821861807994,93.53709391294542,19.25495145707068,18.222865563948066,1.0320858931226127,64.0,76.8,0.02506182178778016,1,9,0.65,6,1,0,0,44,1,0.007352941176470588,0.014705882352941176,0.10294117647058823,0.03676470588235294,0.6764705882352942,0.3235294117647059,-0.03515255700037605,1.4265701769671224,-0.0399677818754979,-0.0526966932833864,0.2586276810423705
2025-08-15,1813.43,1827.89,1763.88,1783.25,826095412.0,29527950365250.0,38.483344117702075,9.4531861932609,44.339842659653826,94.1275016189314,93.61581494041022,19.077870654595458,18.393866582077546,0.6840040725179115,65.0,71.6,0.025636782957451497,-1,9,0.6,7,2,0,0,45,-1,0.007407407407407408,0.02962962962962963,0.11851851851851852,0.02962962962962963,0.5333333333333333,0.4666666666666667,-0.04496323495416604,1.4352917618783392,-0.0556531468605938,-0.0579753821182038,0.2593408345416108
2025-08-18,1791.84,1797.37,1774.47,1786.37,585786452.0,19981023425450.0,36.701938406177035,9.015595327319538,45.49839480552934,94.14598529509408,93.68650432103473,18.39889488713707,18.394872243089452,0.00402264404761965,65.0,66.8,0.025881795968977817,1,9,0.65,0,3,1,0,46,-2,0.0072992700729927005,0.021897810218978103,0.13138686131386862,0.051094890510948905,0.5474452554744526,0.45255474452554745,-0.08569979217846031,1.4305035403863828,-0.0659933060780709,-0.0607625873327252,0.2575155499936225
2025-08-19,1796.41,1824.81,1786.37,1810.46,752735567.0,25736930421950.0,39.38003401534934,8.319424380819862,46.89974670582872,95.17519955687663,93.88499701914698,19.269331837282223,18.569764161928006,0.699567675354217,65.0,64.0,0.02606738326896793,2,9,0.65,1,4,0,0,47,1,0.0072992700729927005,0.0072992700729927005,0.13138686131386862,0.029197080291970802,0.5401459854014599,0.45985401459854014,-0.05043713408422372,1.4423849515312184,-0.0689645808333675,-0.0580755323511146,0.2489378235146997
2025-08-20,1817.71,1833.84,1768.9,1828.46,982136260.0,33810135970050.0,34.529149310565465,10.608420515460832,47.33513359847335,96.00163934453633,94.16721599586556,20.825991633717777,19.021009656285962,1.8049819774318152,68.0,65.4,0.028198537675943408,3,9,0.7,2,0,0,1,48,2,0.007352941176470588,0.07352941176470588,0.17647058823529413,0.022058823529411766,0.5661764705882353,0.4338235294117647,-0.05870876696764154,1.4540627635707282,-0.0597243528748604,-0.0576770955555329,0.2465314834885839
2025-08-21,1840.02,1881.9,1828.46,1874.91,787530293.0,28327110759500.0,39.982012671562174,9.564329749179404,48.33922321928921,96.64224177568839,94.49721943317527,25.382284717057065,20.293264668440184,5.089020048616881,82.0,69.0,0.03983583046101733,4,9,0.7,3,1,0,0,49,3,0.007407407407407408,0.08148148148148149,0.18518518518518517,0.007407407407407408,0.5185185185185185,0.48148148148148145,-0.036065372775529535,1.452770526905641,-0.0571686845601929,-0.0590260481844087,0.2427087552087009
2025-08-22,1865.15,1882.23,1794.97,1814.02,987873839.0,33289972367673.0,34.0832378702481,13.815604643100542,47.90880793106539,92.26954319239437,94.20019593440449,22.81127568840573,20.79686687243329,2.0144088159724376,71.0,70.2,0.03241155414689438,-1,9,0.65,4,0,0,1,50,-1,0.022388059701492536,0.13432835820895522,0.22388059701492538,0.007462686567164179,0.373134328358209,0.6268656716417911,-0.05572107964978365,1.4768736643049307,-0.0453485479245632,-0.0597917125421105,0.2380785253800033
2025-08-25,1829.6,1835.85,1774.84,1783.12,714532383.0,23811900130450.0,30.67554849303097,15.733146294970425,46.78656590838511,90.04300717067034,93.64590409923994,17.583267621333523,20.154147022213337,-2.5708794008798144,71.0,71.4,0.03377459763079768,-2,-1,0.6,0,0,1,2,51,-2,0.02962962962962963,0.11851851851851852,0.2518518518518518,0.007407407407407408,0.3111111111111111,0.6888888888888889,-0.03873880387561926,1.4624241767088606,-0.0456720550598008,-0.0614455889879626,0.2381571002579379
2025-08-26,1783.0,1850.0,1769.54,1849.05,610788979.0,21375697577150.0,29.04801649516793,13.77685734061423,45.99177936746035,90.5660921676139,93.23526250835648,18.877549864184488,19.898827590607567,-1.0212777264230795,70.0,72.4,0.03357902419181221,1,1,0.65,1,0,0,3,52,1,0.014925373134328358,0.007462686567164179,0.1865671641791045,0.007462686567164179,0.4626865671641791,0.5373134328358209,-0.013170803051648104,1.4164726833924308,-0.0402048409339896,-0.0611044390162466,0.2366198124481058
2025-08-27,1861.66,1877.27,1841.13,1848.55,684018941.0,25479251464400.0,31.680964406151947,12.995239416175076,45.694136720005936,90.5272507553107,92.87419427461705,19.26300354372995,19.771662781232045,-0.5086592375020942,65.0,71.8,0.030807103816917848,-1,-1,0.6,2,1,0,0,53,-1,0.014925373134328358,0.007462686567164179,0.19402985074626866,0.007462686567164179,0.43283582089552236,0.5671641791044776,0.004302306749062793,1.4019415089090557,-0.0608979518425637,-0.0668933568822828,0.2383622853457105
2025-08-28,1854.31,1866.18,1831.79,1861.2,548866274.0,18368687089550.0,29.940246368353435,13.77347375093328,45.07193350311193,90.63666282943134,92.5758567485923,20.081403796530452,19.833610984291727,0.24779281223872474,66.0,68.6,0.031353056428044014,1,1,0.65,0,0,1,1,54,1,0.007462686567164179,0.0,0.1865671641791045,0.007462686567164179,0.4552238805970149,0.5447761194029851,-0.02619793693222363,1.376032235990478,-0.0699168899053882,-0.0677778132483639,0.2401815346525992
2025-08-29,1872.38,1890.36,1855.28,1865.38,679183869.0,23493061389350.0,32.159562848907754,12.989443748998767,44.88534323551221,90.6749901930296,92.32240787451728,20.485242112364062,19.963937209906195,0.5213049024578673,71.0,68.6,0.032670784962752115,2,2,0.7,1,1,0,0,55,-1,0.007518796992481203,0.007462686567164179,0.19402985074626866,0.015037593984962405,0.40601503759398494,0.5939849624060151,-0.07308714900349343,1.37438322616229,-0.0836063583737796,-0.0684434212341689,0.239366108817616
2025-09-03,1861.24,1876.63,1846.08,1859.59,559117494.0,19746052444400.0,30.529710739423134,13.857347868879298,44.36219835630819,90.1246782011813,92.02937725140582,19.69429369340657,19.91000850660627,-0.21571481319969976,65.0,67.4,0.030583462530218257,-1,3,0.65,0,0,1,1,56,-2,0.015037593984962405,0.007462686567164179,0.16417910447761194,0.015037593984962405,0.42857142857142855,0.5714285714285714,-0.01802922559453986,1.3601698934323907,-0.0957192865842377,-0.053706744616386,0.2281380096330515
2025-09-04,1866.18,1883.96,1850.15,1883.59,569268982.0,20764194850700.0,30.025611440053293,13.068004478981852,44.0042287913807,91.13058752492279,91.90953862120809,20.604448245981715,20.04889645448136,0.5555517915003563,69.0,67.2,0.031802631483994905,1,4,0.65,1,1,0,0,57,1,0.007462686567164179,0.007407407407407408,0.14814814814814814,0.014925373134328358,0.5223880597014925,0.47761194029850745,-0.09022828091292914,1.2868014838444362,-0.0991936006989538,-0.05428217250701,0.2278901659560309
2025-09-05,1894.71,1901.66,1838.57,1845.48,673136592.0,23614685312000.0,29.823223793352057,11.72577311249519,43.97227598661023,87.49014689546907,91.32028639110955,17.306862678024757,19.500489699190037,-2.1936270211652804,16.0,57.4,0.013123433527736662,-1,-1,0.6,2,0,0,1,58,-1,0.007518796992481203,0.007462686567164179,0.16417910447761194,0.015037593984962405,0.43609022556390975,0.5639097744360902,-0.06545718982798611,1.2780200975645937,-0.0849195662990608,-0.0568941277720764,0.2220679347735558
2025-09-08,1837.08,1849.12,1804.6,1807.22,815887087.0,27412697961950.0,27.663932024022735,16.401344465715994,42.657032835607474,83.86791437055032,90.32663678836832,10.654734260250777,17.731338611402187,-7.07660435115141,53.0,54.8,0.023688568775017627,-2,-2,0.55,0,0,1,2,-1,-2,0.0,0.04477611940298507,0.1865671641791045,0.015037593984962405,0.21804511278195488,0.7819548872180451,-0.08057210533505119,1.2714448460881773,-0.0523277861844631,-0.0550117729073235,0.2217423747481595
2025-09-09,1814.42,1825.17,1795.82,1825.17,479572356.0,16120373376550.0,26.3114273233685,17.062025698128192,41.13331830722819,84.19845205771426,89.50954549094777,6.423939575003699,15.46985880412249,-9.045919229118791,61.0,52.8,0.02600382266472309,1,-3,0.6,0,0,2,3,1,1,0.007518796992481203,0.014925373134328358,0.1865671641791045,0.015037593984962405,0.2932330827067669,0.706766917293233,-0.11630547043160792,1.2515169941893385,-0.0394600476500254,-0.0555461269503827,0.2244005419571049
2025-09-10,1833.07,1845.53,1811.28,1828.63,469442434.0,16334998803692.0,28.229378586906567,16.07439053574888,40.154907143260466,84.26537625286346,88.81032292586987,2.9588450450237236,12.967656052302738,-10.008811007279014,63.0,52.4,0.026572090563159876,2,-4,0.6,1,1,0,0,2,-1,0.007462686567164179,0.03731343283582089,0.1865671641791045,0.029850746268656716,0.26865671641791045,0.7313432835820896,-0.1361806908048489,1.2323676467364837,-0.0327258860030354,-0.0593800250678276,0.2272629511801496
2025-09-11,1821.9,1860.19,1785.47,1855.08,550170932.0,19623491664180.0,24.849887197581605,18.28528267958674,38.373748234963045,84.79551494317789,88.27501519484427,2.2861113879745947,10.83134711943711,-8.545235731462515,59.0,50.4,0.0255330119890932,3,1,0.6,2,0,0,1,3,1,0.007462686567164179,0.014925373134328358,0.1865671641791045,0.022388059701492536,0.373134328358209,0.6268656716417911,-0.13838060886898168,1.2222674857563571,-0.030436935771885,-0.0590839060789494,0.2282006344296231
2025-09-12,1857.99,1880.79,1843.87,1865.45,441860421.0,17602451312526.0,26.703204239551265,17.1902152703621,37.180832465175094,85.00877427557133,87.83951640560788,2.473148253462829,9.159707346242255,-6.686559092779426,64.0,60.0,0.026227686392302666,4,2,0.65,3,1,0,0,4,2,0.0,0.007462686567164179,0.1791044776119403,0.022388059701492536,0.3582089552238806,0.6417910447761194,-0.1679364175847335,1.1925644162467293,-0.0262550078067154,-0.0588277211953912,0.2294584422388742
2025-09-15,1868.86,1876.75,1857.47,1876.75,549006594.0,20054526537800.0,25.833149546537545,16.6301166643775,36.07312496465771,85.251529004102,87.49445141874043,3.413139317377281,8.010393740469262,-4.5972544230919805,56.0,60.6,0.024599823309936292,5,3,0.65,0,2,1,0,5,3,0.0,0.007462686567164179,0.16417910447761194,0.014925373134328358,0.43283582089552236,0.5671641791044776,-0.19906113133719575,1.1605623930899442,-0.056995500600752,-0.0592937453150621,0.2309183722079005
2025-09-16,1886.97,1893.36,1864.51,1875.39,605321457.0,22996239553250.0,27.41656925131627,15.800499980217111,35.416360967483065,85.07297593151247,87.17158802044337,3.7802285670284124,7.164360705781092,-3.3841321387526793,67.0,61.8,0.027414631844482163,-1,4,0.65,1,3,0,0,6,-1,0.007462686567164179,0.007462686567164179,0.15671641791044777,0.029850746268656716,0.5,0.5,-0.15618812343792335,1.1334373359260423,-0.0465692345746394,-0.0536226829233456,0.22985235818934
2025-09-17,1873.11,1884.67,1859.36,1868.85,488641405.0,19020782470300.0,26.182541318923708,16.005170294508645,34.609765021086666,84.1601350156927,86.77006095314329,3.1943941286366444,6.370367390352203,-3.1759732617155585,45.0,58.2,0.021391131986765656,-2,5,0.6,0,0,1,1,7,-2,0.007407407407407408,0.014814814814814815,0.15555555555555556,0.022222222222222223,0.5481481481481482,0.45185185185185184,-0.1111319953987958,1.1186553321738961,-0.0289492432367066,-0.0509635586251404,0.2284707817345552
2025-09-18,1873.88,1879.52,1833.16,1861.74,398756702.0,15422405808950.0,24.047448092263785,19.308540720987622,32.91836934533091,83.1159810456777,86.28285029881455,1.8248762021302882,5.46126915270782,-3.636392950577532,24.0,51.2,0.01632551099220277,-3,-1,0.55,0,0,2,2,8,-3,0.0,0.014814814814814815,0.16296296296296298,0.014814814814814815,0.48148148148148145,0.5185185185185185,-0.08294303515590537,1.087411548257041,-0.0379282439820055,-0.0517086308550835,0.2322067559456923
2025-09-19,1867.51,1874.4,1838.21,1859.53,409711615.0,16497603400950.0,22.50465646856996,18.06977913698095,31.347787646414854,82.77222518792911,85.8147669506965,0.3578832323013539,4.440591968626527,-4.0827087363251735,4.0,39.2,0.008013312099155423,-4,-2,0.5,0,1,3,0,9,-4,0.0,0.044444444444444446,0.17777777777777778,0.014925373134328358,0.417910447761194,0.582089552238806,-0.10845238688267056,1.036575987063284,-0.0455520590314082,-0.0556341738288663,0.2469877752270061
2025-09-22,1853.66,1867.5,1801.57,1819.6,516859940.0,19510434836700.0,19.98870576481302,22.26264503744706,29.493083722958385,76.60730476558498,84.58710532601496,-4.324449569790188,2.6875836609431842,-7.012033230733373,40.0,36.0,0.019280821063285665,-5,-3,0.45,0,0,4,1,-1,-5,0.007518796992481203,0.09701492537313433,0.20149253731343283,0.022556390977443608,0.2706766917293233,0.7293233082706767,-0.13528113434138203,1.0079893698031983,-0.0475092758242072,-0.0573693571080558,0.2503151362285958
2025-09-23,1819.82,1835.37,1806.46,1821.45,409332537.0,13336498306250.0,18.986352128663995,21.14626244288898,27.770858651177377,76.69391501152485,83.53467995074962,-7.584370717406221,0.633192785273303,-8.217563502679525,52.0,33.0,0.024197442062765178,1,-4,0.5,0,1,5,0,-2,1,0.015037593984962405,0.05223880597014925,0.1791044776119403,0.015037593984962405,0.24060150375939848,0.7593984962406015,-0.10005051058059265,0.9556232318517344,-0.0522511644437251,-0.0562511764610031,0.256646769107314
2025-09-24,1822.51,1853.55,1801.03,1853.48,509524291.0,15372095794460.0,20.3826730708262,19.25702399370463,25.99006171270577,78.19891666708065,82.82324484626042,-6.742030603769286,-0.8418518925352149,-5.900178711234071,47.0,33.4,0.02223456568288093,2,-5,0.55,1,0,0,1,1,2,0.007462686567164179,0.014814814814814815,0.1925925925925926,0.014925373134328358,0.26865671641791045,0.7313432835820896,-0.07916146085681808,0.9312035571346272,-0.0679786139632231,-0.0563970201496104,0.2574078598453632
2025-09-25,1856.33,1868.11,1842.7,1858.67,332937421.0,11893508843150.0,22.024741984242922,18.400485150452695,24.774009768725506,78.4418428840927,82.2390579179714,-4.934687545744161,-1.6604190231770042,-3.274268522567157,40.0,36.6,0.020045322103162025,3,-6,0.55,2,1,0,0,2,3,0.014925373134328358,0.0,0.1791044776119403,0.022388059701492536,0.35074626865671643,0.6492537313432836,-0.12810519530763861,0.9072344782033978,-0.0729251376010828,-0.0601834352269722,0.2637618339369968
2025-09-26,1858.87,1865.67,1841.4,1852.65,343915894.0,12472980871160.0,21.0611572383798,17.82980538245167,23.59791960142896,77.36499433553634,81.58918277364671,-3.484764295256684,-2.0252880775929403,-1.459476217663744,28.0,41.4,0.0182483215496087,-1,1,0.55,0,0,1,1,3,-1,0.007462686567164179,0.014925373134328358,0.19402985074626866,0.029850746268656716,0.39552238805970147,0.6044776119402985,-0.05980406050657094,0.8771170832191622,-0.0768559465942151,-0.0579175835000503,0.2634543925852483
2025-09-29,1850.48,1870.38,1837.71,1862.23,364360758.0,13256168774150.0,20.664893820309775,16.766436616404896,22.656279460340823,77.88528014643975,81.09532909001912,-1.1170291391056697,-1.8436362898954863,0.7266071507898166,28.0,39.0,0.018315969498123356,1,2,0.55,1,0,0,2,4,1,0.0,0.04477611940298507,0.208955223880597,0.029850746268656716,0.3880597014925373,0.6119402985074627,-0.09368070751745043,0.8641615252680453,-0.0650946140336414,-0.0545646096684926,0.2612381593385927
2025-09-30,1864.14,1880.9,1841.4,1863.13,417169268.0,15063936192200.0,21.094945104837198,15.558258604740441,22.11694524445968,77.93658940105458,80.6741637981572,1.0167848777642157,-1.271552056363546,2.288336934127762,30.0,34.6,0.01877482261139707,2,3,0.55,2,1,0,0,5,-1,0.0,0.04477611940298507,0.21641791044776118,0.03007518796992481,0.40601503759398494,0.5939849624060151,-0.14385049131426048,0.8381892082407096,-0.0702452202802477,-0.0502817080756177,0.2621011372843753
2025-10-01,1866.18,1878.45,1858.5,1870.63,279386413.0,10751016649950.0,20.29933118475491,14.97146555756,21.616134901141475,78.38661832116601,80.36915773455837,3.316490867482163,-0.3539434715944042,3.670434339076567,16.0,28.4,0.015830679602738183,3,4,0.6,0,2,1,0,6,1,0.0,0.03731343283582089,0.20149253731343283,0.03759398496240601,0.41353383458646614,0.5864661654135338,-0.17170251083585533,0.8218572896086604,-0.0759339475694549,-0.0476806810398703,0.2616559889549464
2025-10-02,1876.58,1891.2,1851.47,1859.8,345308760.0,12542495372100.0,21.181804656782962,13.851078907924265,21.566787464100912,75.97671206955344,79.78349831255771,3.9518617246621175,0.5072175676569002,3.444644157005217,0.0,20.400000000000002,0.006110250755366825,-1,5,0.55,1,0,0,1,7,-1,0.007462686567164179,0.12686567164179105,0.23134328358208955,0.029850746268656716,0.31343283582089554,0.6865671641791045,-0.15700048831104962,0.805345428051776,-0.0824508475733006,-0.0519796662983711,0.2639043343763454
2025-10-03,1859.6,1869.93,1848.03,1859.51,344772482.0,12894246384764.0,20.280855836877965,13.930051260362902,21.352280050726318,75.9094131521646,79.2669536245053,4.0950706607571785,1.2247881862769558,2.8702824744802227,0.0,14.800000000000002,0.005413041133657536,-2,-1,0.55,0,0,1,2,8,-2,0.029850746268656716,0.1791044776119403,0.27611940298507465,0.029850746268656716,0.23134328358208955,0.7686567164179104,-0.08289990991771966,0.7837903286607383,-0.0763628794611925,-0.0528228512114067,0.2731169811159468
2025-10-06,1898.22,1918.97,1858.23,1918.97,561650844.0,19464987119200.0,27.095706936815844,12.359816646813305,22.49483896004906,81.84399219609415,79.61055876738382,9.006609186018412,2.7811523862252474,6.2254567997931645,50.0,19.200000000000003,0.022219222644736553,1,1,0.6,1,1,0,0,9,1,0.0,0.007462686567164179,0.20149253731343283,0.03007518796992481,0.3458646616541353,0.6541353383458647,0.03499519117967608,0.7593926503364622,-0.0913173752573113,-0.0634842171405225,0.2786635676882321
2025-10-07,1929.77,1929.77,1909.65,1909.65,394701577.0,14283625427710.0,28.1232958565406,11.882023293844206,23.787906374613105,79.85697913200869,79.64341481600047,11.406919006086476,4.506305710197493,6.9006132958889825,61.0,25.400000000000002,0.0250666310039495,-1,2,0.55,2,2,0,0,10,-1,0.007518796992481203,0.0,0.21641791044776118,0.03007518796992481,0.3383458646616541,0.6616541353383458,0.03791533740106701,0.7538455705840714,-0.0999858035249061,-0.0648584752739152,0.2791357540545249
2025-10-08,1923.5,1933.78,1906.09,1922.95,483966427.0,18568046991700.0,27.384073249499384,11.238146984463162,25.07482445179245,84.38440789360504,80.27554722634775,13.564956077849558,6.318035783727907,7.246920294121652,74.0,37.0,0.028780389118214372,1,3,0.55,3,0,0,1,11,-2,0.007518796992481203,0.014925373134328358,0.19402985074626866,0.03759398496240601,0.3533834586466165,0.6466165413533834,0.040884203953527536,0.7540125133572255,-0.0696722015142164,-0.0578760225504536,0.2822628622325378
2025-10-09,1927.31,1946.78,1920.87,1940.89,605073580.0,21137872461080.0,28.564088722695992,10.656250658963756,26.545163373904874,87.83899215386182,81.2840065500163,15.850227477527921,8.22447412248791,7.625753355040011,83.0,53.6,0.032671183327297966,2,4,0.55,4,1,0,0,12,1,0.0,0.007462686567164179,0.1791044776119403,0.022556390977443608,0.3383458646616541,0.6616541353383458,0.052027953275061316,0.7561888940496287,-0.0529557197632253,-0.0591363601535233,0.2848264643698145
2025-10-10,1947.23,1980.57,1942.62,1980.57,492781604.0,18769360332650.0,33.01662762003212,9.817841778866292,28.51759120812195,90.73483479416522,82.5441169825695,20.089567409778354,10.597492779945998,9.492074629832356,93.0,72.2,0.04177869227080033,3,5,0.55,5,2,0,0,13,2,0.0,0.007462686567164179,0.19402985074626866,0.022556390977443608,0.3533834586466165,0.6466165413533834,0.06225373568866911,0.7596348890435745,-0.0426887736826679,-0.0579107866394258,0.286214939401726
2025-10-13,1968.9,2013.81,1968.9,2012.28,645803799.0,27490662847700.0,36.60420235247031,8.958722253624371,30.814576506693147,92.63069513021114,83.88899406892172,25.078373215817276,13.493668867120254,11.584704348697022,95.0,81.2,0.04756997903377751,4,6,0.55,6,3,0,0,14,3,0.0,0.029850746268656716,0.208955223880597,0.03007518796992481,0.5263157894736842,0.47368421052631576,0.08140847447739175,0.7637088776977872,-0.0325963426288963,-0.0558825122687476,0.2858880691013811
2025-10-14,2036.9,2055.85,2003.32,2013.69,706079034.0,28879774875250.0,40.91569188523787,8.069273325806265,33.40311258698636,93.97099695252072,85.23326112006825,27.961827461116947,16.387300585919593,11.574526875197353,92.0,87.4,0.042194356543895195,5,7,0.6,7,4,0,0,15,-1,0.0,0.03731343283582089,0.23134328358208955,0.007518796992481203,0.39849624060150374,0.6015037593984962,0.17738596546861166,0.7673367854631701,-0.0274441902160611,-0.057343022468694,0.2842800008403771
2025-10-15,2018.01,2030.71,2008.41,2009.64,574346345.0,20824096370350.0,39.139177283022796,7.718914301381909,35.80675323297292,93.51037795967595,86.33687669868262,28.83181770113536,18.87620400896275,9.955613692172612,91.0,90.8,0.04218000329618878,-1,8,0.6,0,5,1,0,16,-2,0.0,0.08208955223880597,0.26119402985074625,0.029850746268656716,0.35074626865671643,0.6492537313432836,0.1512988382076468,0.7734778202226289,-0.0338140397447629,-0.0580375201400009,0.2849446253307198
2025-10-16,2015.35,2025.76,2004.24,2022.27,491572978.0,22011493808400.0,37.449339070000974,8.222267376214033,37.82012547853345,94.64615080765809,87.44477991321268,29.74748194953703,21.050459597077605,8.697022352459424,84.0,91.0,0.0368464351794588,1,9,0.65,0,0,2,1,17,1,0.0,0.07462686567164178,0.2537313432835821,0.03731343283582089,0.5074626865671642,0.4925373134328358,0.14658154879809418,0.7804358192593986,-0.0283007947777862,-0.054438029847095,0.3009146452870102
2025-10-17,2029.75,2029.75,1974.78,1977.14,538009291.0,22164241233600.0,33.47371344101775,13.038815023020277,38.256843726216886,89.94554254477191,87.77821493075392,25.729386966783597,21.986245071018804,3.7431418957647935,63.0,85.0,0.026944840523861875,-1,-1,0.65,1,0,0,2,18,-1,0.014925373134328358,0.08208955223880597,0.27611940298507465,0.03731343283582089,0.39552238805970147,0.6044776119402985,0.10372003579605871,0.7910709525572076,-0.0277456351900811,-0.0507832552048249,0.2847065551024411
